Id,Number,State,Duration,EventType,PullRequestNumber,StartedAt,FinishedAt,BranchName,CommitSha,CreatedBy
667988556,21499,failed,142,pull_request,20830,2020-03-28T06:56:01Z,2020-03-28T06:58:23Z,master,ef197d74469189ad673e15062517987d252fd30a,rjl493456442
667987325,21498,failed,142,pull_request,20830,2020-03-28T06:45:16Z,2020-03-28T06:47:38Z,master,2b9d19e1d96543dfb640b6cee18e4b50dd22c441,rjl493456442
667980286,21497,failed,163,pull_request,20830,2020-03-28T05:31:16Z,2020-03-28T05:33:59Z,master,fa32fa0676851153935aa6b364529115fad2a7a1,rjl493456442
667976175,21496,failed,140,pull_request,20830,2020-03-28T04:46:28Z,2020-03-28T04:48:48Z,master,6ab4de7db5ed4cdceb55ca8c7f6d2d3dac4da620,rjl493456442
667882668,21495,failed,7179,pull_request,20829,2020-03-27T21:54:16Z,2020-03-27T23:05:02Z,master,e4bdb7041cb924f8957b286f95450bb5b7c7c904,BogdanHabic
667760030,21494,failed,9702,push,,2020-03-27T15:48:15Z,2020-03-27T16:22:45Z,master,5d7e5b00be3eb04a334366d78b6ab742772c8e0a,fjl
667754902,21493,failed,9906,push,,2020-03-27T15:22:45Z,2020-03-27T16:07:24Z,master,62cd943c7bfefd810ed8175703f79224f8a2f77b,karalabe
667752709,21492,failed,146,pull_request,20619,2020-03-27T15:17:25Z,2020-03-27T15:19:51Z,master,3a2d1fd221a04c59c62d0afd7a332decd2c80690,holiman
667750881,21491,passed,7117,pull_request,20828,2020-03-27T15:12:59Z,2020-03-27T15:51:36Z,master,24d619d336fa337c534354f038661d50a27655ef,rjl493456442
667732121,21490,failed,7114,pull_request,20827,2020-03-27T14:29:16Z,2020-03-27T15:10:46Z,master,9cccad7d74b591c54ccd4a83ebfc29ad9058746c,hadv
667703647,21489,passed,6604,pull_request,20761,2020-03-27T13:26:30Z,2020-03-27T14:13:50Z,master,6e9aaa9a5d0e27c5b0e86debc44c86b5a9885e10,holiman
